word,meaning
hyperbole,Noun:<br/>1:extravagant exaggeration<br/>
flamboyant,Noun:<br/>1:showy tropical tree or shrub native to Madagascar; widely planted in tropical regions for its immense racemes of scarlet and orange flowers; sometimes placed in genus Poinciana<br/>Adjective:<br/>1:marked by ostentation but often tasteless<br/>2:elaborately or excessively ornamented<br/>
deleterious,Adjective:<br/>1:harmful to living things<br/>
evasive,Adjective:<br/>1:deliberately vague or ambiguous<br/>2:avoiding or escaping from difficulty or danger especially enemy fire<br/>
anachronistic,Adjective:<br/>1:chronologically misplaced<br/>
ascetic,Noun:<br/>1:someone who practices self denial as a spiritual discipline<br/>Adjective:<br/>1:pertaining to or characteristic of an ascetic or the practice of rigorous self-discipline<br/>2:practicing great self-denial<br/>
ephemeral,"Noun:<br/>1:anything short-lived, as an insect that lives only for a day in its winged form<br/>Adjective:<br/>1:lasting a very short time<br/>"
estranged,"Verb:<br/>1:remove from customary environment or associations<br/>2:arouse hostility or indifference in where there had formerly been love, affection, or friendliness<br/>Adjective:<br/>1:caused to be unloved<br/>"
connoisseur,Noun:<br/>1:an expert able to appreciate a field; especially in the fine arts<br/>
immutable,Adjective:<br/>1:not subject or susceptible to change or variation in form or quality or nature<br/>2:constant and unchanging<br/>
forestall,Verb:<br/>1:keep from happening or arising; make impossible<br/>2:act in advance of; deal with ahead of time<br/>
dichotomy,Noun:<br/>1:being twofold; a classification into two opposed parts or subclasses<br/>
exculpate,Verb:<br/>1:pronounce not guilty of criminal charges<br/>
cursory,Adjective:<br/>1:hasty and without attention to detail; not thorough<br/>2:or cursory<br/>
audacious,Adjective:<br/>1:invulnerable to fear or intimidation<br/>2:unrestrained by convention or propriety<br/>3:disposed to venture or take risks<br/>
assuage,"Verb:<br/>1:cause to be more favorably inclined; gain the good will of<br/>2:satisfy (thirst<br/>3:provide physical relief, as from pain<br/>"
fervid,Adjective:<br/>1:characterized by intense emotion<br/>2:(archaic<br/>
extravagant,"Adjective:<br/>1:unrestrained, especially with regard to feelings<br/>2:recklessly wasteful<br/>"
dissemble,Verb:<br/>1:make believe with the intent to deceive<br/>2:hide under a false appearance<br/>3:behave unnaturally or affectedly<br/>
indefatigable,Adjective:<br/>1:showing sustained enthusiastic action with unflagging vitality<br/>
gainsay,Verb:<br/>1:take exception to<br/>
edify,Verb:<br/>1:make understand<br/>
expedite,Verb:<br/>1:speed up the progress of; facilitate<br/>2:process fast and efficiently<br/>
daunting,Verb:<br/>1:cause to lose courage<br/>Adjective:<br/>1:discouraging through fear<br/>
avaricious,Adjective:<br/>1:immoderately desirous of acquiring e.g. wealth<br/>
betray,"Verb:<br/>1:reveal unintentionally<br/>2:deliver to an enemy by treachery<br/>3:disappoint, prove undependable to; abandon, forsake<br/>4:be sexually unfaithful to one's partner in marriage<br/>5:give away information about somebody<br/>6:cause someone to believe an untruth<br/>"
garrulous,Adjective:<br/>1:full of trivial conversation<br/>
fanciful,Adjective:<br/>1:indulging in or influenced by fancy<br/>2:not based on fact; existing only in the imagination<br/>3:having a curiously intricate quality<br/>
dogged,Verb:<br/>1:go after with the intent to catch<br/>Adjective:<br/>1:stubbornly unyielding<br/>
indolent,"Adjective:<br/>1:disinclined to work or exertion<br/>2:(of tumors, e.g.<br/>"
galvanize,Verb:<br/>1:to stimulate to action<br/>2:cover with zinc<br/>3:stimulate (muscles<br/>
elicit,"Verb:<br/>1:call forth (emotions, feelings, and responses<br/>2:deduce (a principle<br/>3:a meaning<br/>4:derive by reason<br/>"
fastidious,Adjective:<br/>1:giving careful attention to detail; hard to please; excessively concerned with cleanliness<br/>2:having complicated nutritional requirements; especially growing only in special artificial cultures<br/>
deify,Verb:<br/>1:consider as a god or godlike<br/>2:exalt to the position of a God<br/>
banal,Adjective:<br/>1:repeated too often; overfamiliar through overuse<br/>
bucolic,Noun:<br/>1:a country person<br/>2:a short poem descriptive of rural or pastoral life<br/>Adjective:<br/>1:(used with regard to idealized country life<br/>2:relating to shepherds or herdsmen or devoted to raising sheep or cattle<br/>
incendiary,Noun:<br/>1:a criminal who illegally sets fire to property<br/>2:a bomb that is designed to start fires; is most effective against flammable targets (such as fuel<br/>Adjective:<br/>1:involving deliberate burning of property<br/>2:arousing to action or rebellion<br/>3:capable of catching fire spontaneously or causing fires or burning readily<br/>
frivolous,Adjective:<br/>1:not serious in content or attitude or behavior<br/>
dupe,Noun:<br/>1:a person who is tricked or swindled<br/>Verb:<br/>1:fool or hoax<br/>
insular,Adjective:<br/>1:relating to or characteristic of or situated on an island<br/>2:suggestive of the isolated life of an island<br/>3:narrowly restricted in outlook or scope<br/>
indiscriminate,Adjective:<br/>1:failing to make or recognize distinctions<br/>2:not marked by fine distinctions<br/>
erudite,Adjective:<br/>1:having or showing profound knowledge<br/>
feign,Verb:<br/>1:make believe with the intent to deceive<br/>2:make a pretence of<br/>
didactic,Adjective:<br/>1:instructive (especially excessively<br/>
benign,Adjective:<br/>1:not dangerous to health; not recurrent or progressive (especially of a tumor<br/>2:pleasant and beneficial in nature or influence<br/>3:kindness of disposition or manner<br/>
burgeon,Verb:<br/>1:grow and flourish<br/>
inimical,Adjective:<br/>1:not friendly<br/>
heterogeneous,Adjective:<br/>1:consisting of elements that are not of the same kind or nature<br/>2:originating outside the body<br/>
empirical,Adjective:<br/>1:derived from experiment and observation rather than theory<br/>2:relying on medical quackery<br/>
intransigent,"Adjective:<br/>1:impervious to pleas, persuasion, requests, reason<br/>"
innocuous,Adjective:<br/>1:not injurious to physical or mental health<br/>2:not causing disapproval<br/>3:lacking intent or capacity to injure<br/>
fecund,Adjective:<br/>1:capable of producing offspring or vegetation<br/>2:intellectually productive<br/>
furtive,Adjective:<br/>1:marked by quiet and caution and secrecy; taking pains to avoid being observed<br/>2:secret and sly or sordid<br/>
disseminate,Verb:<br/>1:cause to become widely known<br/>
brazen,Verb:<br/>1:face with defiance or impudence<br/>Adjective:<br/>1:unrestrained by convention or propriety<br/>2:made of or resembling brass (as in color or hardness<br/>
cacophonous,Adjective:<br/>1:having an unpleasant sound<br/>
intimate,"Noun:<br/>1:someone to whom private matters are confided<br/>Verb:<br/>1:give to understand<br/>2:imply as a possibility<br/>Adjective:<br/>1:marked by close acquaintance, association, or familiarity<br/>2:concerning things deeply private and personal<br/>3:having or fostering a warm or friendly and informal atmosphere<br/>4:having mutual interests or affections; of established friendship<br/>5:used euphemistically to refer to the genitals<br/>6:involved in a sexual relationship<br/>7:or sexual<br/>8:innermost or essential<br/>9:thoroughly acquainted through study or experience<br/>"
imperious,Adjective:<br/>1:having or showing arrogant superiority to and disdain of those one views as unworthy<br/>
engender,Verb:<br/>1:call forth<br/>2:make (offspring<br/>
intrepid,Adjective:<br/>1:invulnerable to fear or intimidation<br/>
momentary,Adjective:<br/>1:lasting for a markedly brief time<br/>
feeble,Adjective:<br/>1:pathetically lacking in force or effectiveness<br/>2:lacking strength or vigor<br/>3:lacking bodily or muscular strength or vitality<br/>4:lacking strength<br/>
hamper,Noun:<br/>1:a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner<br/>2:a basket usually with a cover<br/>Verb:<br/>1:prevent the progress or free movement of<br/>2:put at a disadvantage<br/>
feasible,Adjective:<br/>1:capable of being done with means at hand and circumstances as they are<br/>
calumny,Noun:<br/>1:a false accusation of an offense or a malicious misrepresentation of someone's words or actions<br/>2:an abusive attack on a person's character or good name<br/>
canonize,Verb:<br/>1:declare (a dead person<br/>2:treat as a sacred person<br/>
invigorate,"Verb:<br/>1:heighten or intensify<br/>2:give life or energy to<br/>3:make lively<br/>4:impart vigor, strength, or vitality to<br/>"
impertinent,Adjective:<br/>1:characterized by a lightly pert and exuberant quality<br/>2:not pertinent to the matter under consideration<br/>3:improperly forward or bold<br/>
entitled,Verb:<br/>1:give the right to<br/>2:give a title to<br/>3:give a title to someone; make someone a member of the nobility<br/>Adjective:<br/>1:qualified for by right according to law<br/>
irreverent,Adjective:<br/>1:showing lack of due respect or veneration<br/>2:characterized by a lightly pert and exuberant quality<br/>3:not revering god<br/>
mundane,Adjective:<br/>1:found in the ordinary course of events<br/>2:concerned with the world or worldly matters<br/>3:belonging to this earth or world; not ideal or heavenly<br/>
felicitous,Adjective:<br/>1:exhibiting an agreeably appropriate manner or style<br/>2:marked by good fortune<br/>
indispensable,Adjective:<br/>1:not to be dispensed with; essential<br/>2:absolutely necessary; vitally necessary<br/>3:unavoidable<br/>
flout,Verb:<br/>1:treat with contemptuous disregard<br/>2:laugh at with contempt and derision<br/>
candid,Adjective:<br/>1:characterized by directness in manner or speech; without subtlety or evasion<br/>2:informal or natural; especially caught off guard or unprepared<br/>3:openly straightforward and direct without reserve or secretiveness<br/>
censure,Noun:<br/>1:harsh criticism or disapproval<br/>2:the state of being excommunicated<br/>Verb:<br/>1:rebuke formally<br/>
mitigate,Verb:<br/>1:lessen or to try to lessen the seriousness or extent of<br/>2:make less severe or harsh<br/>
invasive,Adjective:<br/>1:relating to a technique in which the body is entered by puncture or incision<br/>2:marked by a tendency to spread especially into healthy tissue<br/>3:involving invasion or aggressive attack<br/>4:gradually intrusive without right or permission<br/>
pertinacious,Adjective:<br/>1:stubbornly unyielding<br/>
loathe,Verb:<br/>1:find repugnant<br/>
nettlesome,Adjective:<br/>1:causing irritation or annoyance<br/>2:easily irritated or annoyed<br/>
forbear,Noun:<br/>1:a person from whom you are descended<br/>Verb:<br/>1:refrain from doing<br/>2:resist doing something<br/>
lament,Noun:<br/>1:a cry of sorrow and grief<br/>2:a song or hymn of mourning composed or performed as a memorial to a dead person<br/>3:a mournful poem; a lament for the dead<br/>Verb:<br/>1:express grief verbally<br/>2:regret strongly<br/>
homogeneous,Adjective:<br/>1:all of the same or similar kind or nature<br/>
castigate,Verb:<br/>1:censure severely<br/>2:inflict severe punishment on<br/>
chicanery,Noun:<br/>1:the use of tricks to deceive someone (usually to extract money from them<br/>
obsolete,Adjective:<br/>1:no longer in use<br/>
irresolute,Adjective:<br/>1:uncertain how to act or proceed<br/>
presumptuous,Adjective:<br/>1:excessively forward<br/>
malign,Verb:<br/>1:speak unfavorably about<br/>Adjective:<br/>1:evil or harmful in nature or influence<br/>2:having or exerting a malignant influence<br/>
nullify,Verb:<br/>1:declare invalid<br/>2:show to be invalid<br/>3:make ineffective by counterbalancing the effect of<br/>
haphazard,Adjective:<br/>1:dependent upon or characterized by chance<br/>2:marked by great carelessness<br/>Adverb:<br/>1:without care; in a slapdash manner<br/>
myopic,Adjective:<br/>1:unable to see distant objects clearly<br/>2:lacking foresight or scope<br/>
humdrum,"Noun:<br/>1:the quality of wearisome constancy, routine, and lack of variety<br/>Adjective:<br/>1:not challenging; dull and lacking excitement<br/>2:tediously repetitious or lacking in variety<br/>"
caustic,"Noun:<br/>1:any chemical substance that burns or destroys living tissue<br/>Adjective:<br/>1:harsh or corrosive in tone<br/>2:of a substance, especially a strong acid; capable of destroying or eating away by chemical action<br/>"
coalesce,Verb:<br/>1:mix together different elements<br/>2:fuse or cause to grow together<br/>
opaque,Adjective:<br/>1:not transmitting or reflecting light or radiant energy; impenetrable to sight<br/>2:hard or impossible to understand<br/>
laudable,Adjective:<br/>1:worthy of high praise<br/>
probity,Noun:<br/>1:complete and confirmed integrity; having strong moral principles<br/>
malleable,Adjective:<br/>1:easily influenced<br/>2:capable of being shaped or bent or drawn out<br/>
obviate,Verb:<br/>1:do away with<br/>2:prevent the occurrence of; prevent from happening<br/>
hodgepodge,Noun:<br/>1:a motley assortment of things<br/>2:a theory or argument made up of miscellaneous or incongruous ideas<br/>
nonchalant,Adjective:<br/>1:marked by blithe unconcern<br/>
insipid,Adjective:<br/>1:lacking taste or flavor or tang<br/>2:lacking interest or significance or impact<br/>
construe,Verb:<br/>1:make sense of; assign a meaning to<br/>
cogent,Adjective:<br/>1:powerfully persuasive<br/>
paradigmatic,Adjective:<br/>1:of or relating to a grammatical paradigm<br/>2:of or relating to a typical example<br/>3:related as members of a substitution class<br/>
lax,"Adjective:<br/>1:lacking in rigor or strictness<br/>2:pronounced with muscles of the tongue and jaw relatively relaxed (e.g., the vowel sound in `bet'<br/>3:lacking in firmness or tension; not taut<br/>4:emptying easily or excessively<br/>"
proliferate,Verb:<br/>1:grow rapidly<br/>2:cause to grow or increase rapidly<br/>
neophyte,Noun:<br/>1:a plant that is found in an area where it had not been recorded previously<br/>2:any new participant in some activity<br/>3:a new convert being taught the principles of Christianity by a catechist<br/>
omnipresent,Adjective:<br/>1:being present everywhere at once<br/>
impede,Verb:<br/>1:be a hindrance or obstacle to<br/>2:block passage through<br/>
partial,Noun:<br/>1:the derivative of a function of two or more variables with respect to a single variable while the other variables are considered to be constant<br/>2:a harmonic with a frequency that is a multiple of the fundamental frequency<br/>Adjective:<br/>1:being or affecting only a part; not total<br/>2:showing favoritism<br/>3:(followed by `of' or `to'<br/>
loquacious,Adjective:<br/>1:full of trivial conversation<br/>
contrite,Adjective:<br/>1:feeling or expressing pain or sorrow for sins or offenses<br/>
compelling,Verb:<br/>1:force somebody to do something<br/>2:necessitate or exact<br/>Adjective:<br/>1:driving or forcing<br/>2:tending to persuade by forcefulness of argument<br/>
pedantic,Adjective:<br/>1:marked by a narrow focus on or display of learning especially its trivial aspects<br/>
marginalize,"Verb:<br/>1:relegate to a lower or outer edge, as of specific groups of people<br/>"
specious,Adjective:<br/>1:plausible but false<br/>2:based on pretense; deceptively pleasing<br/>
plastic,Noun:<br/>1:generic name for certain synthetic or semisynthetic materials that can be molded or extruded into objects or films or filaments or used for making e.g. coatings and adhesives<br/>2:a card (usually plastic<br/>Adjective:<br/>1:capable of being molded or modeled (especially of earth or clay or other soft material<br/>2:capable of being influenced or formed<br/>3:forming or capable of forming or molding or fashioning<br/>
oust,Verb:<br/>1:remove from a position or office<br/>2:remove and replace<br/>
impetuous,Adjective:<br/>1:characterized by undue haste and lack of thought or deliberation<br/>2:`brainish' is archaic<br/>3:marked by violent force<br/>
pensive,Adjective:<br/>1:deeply or seriously thoughtful<br/>2:showing pensive sadness<br/>
misanthropic,Adjective:<br/>1:believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others<br/>2:hating mankind in general<br/>
convoluted,"Verb:<br/>1:curl, wind, or twist together<br/>2:practice sophistry; change the meaning of or be vague about in order to mislead or deceive<br/>Adjective:<br/>1:rolled longitudinally upon itself<br/>2:highly complex or intricate and occasionally devious<br/>"
contend,"Verb:<br/>1:maintain or assert<br/>2:have an argument about something<br/>3:to make the subject of dispute, contention, or litigation<br/>4:succeed in doing, achieving, or producing (something<br/>5:compete for something; engage in a contest; measure oneself against others<br/>6:be engaged in a fight; carry on a fight<br/>"
placid,Adjective:<br/>1:(of a body of water<br/>2:not easily irritated<br/>
panache,Noun:<br/>1:distinctive and stylish elegance<br/>2:a feathered plume on a helmet<br/>
spurious,"Adjective:<br/>1:ostensibly valid, but not actually valid<br/>2:plausible but false<br/>3:born out of wedlock<br/>4:false or fake; not what it appears to be<br/>"
platitude,Noun:<br/>1:a trite or obvious remark<br/>
palpable,Adjective:<br/>1:capable of being perceived; especially capable of being handled or touched or felt<br/>2:(medicine<br/>3:clearly revealed to the mind or the senses or judgment<br/>4:so intense as to be almost touched or felt<br/>
irascible,Adjective:<br/>1:quickly aroused to anger<br/>2:characterized by anger<br/>
portend,"Verb:<br/>1:indicate, as with a sign or an omen<br/>"
misnomer,Noun:<br/>1:an incorrect or unsuitable name<br/>
covet,"Verb:<br/>1:wish, long, or crave for (something, especially the property of another person<br/>"
copious,Adjective:<br/>1:large in number or quantity (especially of discourse<br/>2:affording an abundant supply<br/>
polemical,Adjective:<br/>1:of or involving dispute or controversy<br/>
plodding,"Noun:<br/>1:hard monotonous routine work<br/>2:the act of walking with a slow heavy gait<br/>Verb:<br/>1:walk heavily and firmly, as when weary, or through mud<br/>Adjective:<br/>1:(of movement<br/>"
subjective,Adjective:<br/>1:taking place within the mind and modified by individual bias<br/>2:of a mental act performed entirely within the mind<br/>
prescient,Adjective:<br/>1:perceiving the significance of events before they occur<br/>
perfidy,Noun:<br/>1:betrayal of a trust<br/>2:an act of deliberate betrayal<br/>
mercenary,Noun:<br/>1:a person hired to fight for another country than their own<br/>Adjective:<br/>1:marked by materialism<br/>2:serving for wages in a foreign army<br/>3:profit oriented<br/>
provincial,Noun:<br/>1:(Roman Catholic Church<br/>2:a country person<br/>Adjective:<br/>1:of or associated with a province<br/>2:characteristic of the provinces or their people<br/>
negligent,Adjective:<br/>1:characterized by neglect and undue lack of concern<br/>
craven,Noun:<br/>1:an abject coward<br/>Adjective:<br/>1:lacking even the rudiments of courage; abjectly fearful<br/>
cosmopolitan,Noun:<br/>1:a sophisticated person who has travelled in many countries<br/>Adjective:<br/>1:growing or occurring in many parts of the world<br/>2:composed of people from or at home in many parts of the world; especially not provincial in attitudes or interests<br/>3:of worldwide scope or applicability<br/>
precipitate,"Noun:<br/>1:a precipitated solid substance in suspension or after settling or filtering<br/>Verb:<br/>1:bring about abruptly<br/>2:separate as a fine suspension of solid particles<br/>3:fall from clouds<br/>4:fall vertically, sharply, or headlong<br/>5:hurl or throw violently<br/>Adjective:<br/>1:done with very great haste and without due deliberation<br/>"
prosaic,Adjective:<br/>1:not fanciful or imaginative<br/>2:lacking wit or imagination<br/>3:not challenging; dull and lacking excitement<br/>
subvert,Verb:<br/>1:cause the downfall of; of rulers<br/>2:corrupt morally or by intemperance or sensuality<br/>3:destroy property or hinder normal operations<br/>4:destroy completely<br/>
pristine,Adjective:<br/>1:completely free from dirt or contamination<br/>2:immaculately clean and unused<br/>
profuse,Adjective:<br/>1:produced or growing in extreme abundance<br/>
meticulous,Adjective:<br/>1:marked by precise accordance with details<br/>2:marked by extreme care in treatment of details<br/>
rudimentary,Adjective:<br/>1:being or involving basic facts or principles<br/>2:being in the earliest stages of development<br/>3:not fully developed in mature animals<br/>
obsequious,Adjective:<br/>1:attempting to win favor from influential people by flattery<br/>2:attentive in an ingratiating or servile manner<br/>
decorum,Noun:<br/>1:propriety in manners and conduct<br/>
deference,Noun:<br/>1:a courteous expression (by word or deed<br/>2:courteous regard for people's feelings<br/>3:a disposition or tendency to yield to the will of others<br/>
profundity,Noun:<br/>1:wisdom that is recondite and abstruse and profound<br/>2:intellectual depth; penetrating knowledge; keen insight; etc<br/>3:the intellectual ability to penetrate deeply into ideas<br/>4:the quality of being physically deep<br/>
remedial,Adjective:<br/>1:tending or intended to rectify or improve<br/>2:tending to cure or restore to health<br/>
timorous,Adjective:<br/>1:timid by nature or revealing timidity<br/>
reproach,Noun:<br/>1:a mild rebuke or criticism<br/>2:disgrace or shame<br/>Verb:<br/>1:express criticism towards<br/>
pugnacious,Adjective:<br/>1:tough and callous by virtue of experience<br/>2:ready and able to resort to force or violence<br/>
mordant,"Noun:<br/>1:a substance used to treat leather or other materials before dyeing; aids in dyeing process<br/>Adjective:<br/>1:harshly ironic or sinister<br/>2:of a substance, especially a strong acid; capable of destroying or eating away by chemical action<br/>"
salutary,Adjective:<br/>1:tending to promote physical well-being; beneficial to health<br/>
placate,Verb:<br/>1:cause to be more favorably inclined; gain the good will of<br/>
deft,Adjective:<br/>1:skillful in physical movements; especially of the hands<br/>
desultory,Adjective:<br/>1:marked by lack of definite plan or regularity or purpose; jumping from one thing to another<br/>
prophetic,Adjective:<br/>1:foretelling events as if by supernatural intervention<br/>
restive,Adjective:<br/>1:being in a tense state<br/>2:impatient especially under restriction or delay<br/>
tortuous,Adjective:<br/>1:highly complex or intricate and occasionally devious<br/>2:marked by repeated turns and bends<br/>3:not straightforward<br/>
robust,"Adjective:<br/>1:sturdy and strong in form, constitution, or construction<br/>2:marked by richness and fullness of flavor<br/>3:strong enough to withstand or overcome intellectual challenges or adversity<br/>4:rough and crude<br/>"
sagacious,Adjective:<br/>1:acutely insightful and wise<br/>2:skillful in statecraft or management<br/>
outstrip,Verb:<br/>1:be or do something to a greater degree<br/>2:go far ahead of<br/>
sever,Verb:<br/>1:set or keep apart<br/>2:cut off from a whole<br/>
proclivity,Noun:<br/>1:a natural inclination<br/>
demur,Noun:<br/>Verb:<br/>1:take exception to<br/>2:enter a demurrer<br/>
diffident,Adjective:<br/>1:showing modest reserve<br/>2:lacking self-confidence<br/>
prudent,Adjective:<br/>1:careful and sensible; marked by sound judgment<br/>
sporadic,Adjective:<br/>1:recurring in scattered and irregular or unpredictable instances<br/>
tractable,Adjective:<br/>1:easily managed (controlled or taught or molded<br/>2:responsive to suggestions and influences<br/>
salubrious,Adjective:<br/>1:promoting health; healthful<br/>2:favorable to health of mind or body<br/>
